Echantillon ou pas;Timestamp;Type de Vélib' utilisé pour le trajet :;Est-ce que votre trajet s'est bien passé ?;Accéder à la version longue du questionnaire;Commentaire libre (facultatif) :;Problème sur la prise du Vélib' (je n'ai pas réussi à prendre un vélo du premier coup) :;Sur la prise du Vélib' (facultatif) :;Nombre de Vélib' essayés (facultatif) :;Nombre de stations essayées (facultatif) :;Problème sur le Vélib' lui-même :;Sur le Vélib' lui-même (facultatif) :;Avez vous pu réaliser le trajet en une seule fois ? (facultatif);Problème sur le dépôt du Vélib' (je n'ai pas réussi à déposer mon vélo du premier coup) :;Sur le dépôt du Vélib' (facultatif) :;Zone de départ (facultatif) :;Numéro de station de départ (facultatif) :;Zone d'arrivée (facultatif) :;Numéro de station d'arrivée (facultatif) :;Commentaire libre (facultatif)
Echantillon;7/1/2019 00:20:47;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);7007;Paris - arrondissements périphériques (12 à 20);13035;1er vélo électrique problème de roue, le 2ème mécanique avec selle mal fixé (bouge) mais peu dérangeant
Echantillon;7/1/2019 04:57:55;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);12011;Paris - arrondissements périphériques (12 à 20);;Premier velib ne se débloqué pas de la borne après le picto “go”
Echantillon;7/1/2019 05:57:03;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;Pb de roulement, frein?
Echantillon;7/1/2019 07:12:11;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' indisponible (picto 1);2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);14128;Paris - arrondissements centraux (1 à 11);10028;
Echantillon;7/1/2019 08:45:23;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Non;;;;;;;;;;;;;;;
Echantillon;7/1/2019 10:03:25;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/1/2019 11:19:28;Vélib' électrique (VAE);J'ai renoncé au trajet;Oui;;Non;;;;Oui;Problème de selle;;Non;;Ville des Hauts-de-Seine (92);23010;Paris - arrondissements centraux (1 à 11);;J’ai raccroché le Vélib immédiatement. Je n’ai pas pu faire le trajet
Echantillon;7/1/2019 13:25:32;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;1velib disponible sur 4. 1vae déchargé;Oui;Pictogramme de demande de raccrochage : procédure habituelle sans problème;1;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements périphériques (12 à 20);20122;
Echantillon;7/1/2019 13:39:08;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Non;;;Oui;Vélib' non reconnu par la bornette, Problème d’insertion dans la bornette mais en insistant un peu tout s’est bien passé;Paris - arrondissements périphériques (12 à 20);20122;Paris - arrondissements périphériques (12 à 20);20001;
Echantillon;7/1/2019 13:42:55;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;J'ai pris le métro;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;;;
Echantillon;7/1/2019 13:53:55;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;J'ai pris le métro;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;;;
Echantillon;7/1/2019 13:59:42;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;10;2;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/1/2019 14:13:41;Vélib' mécanique;Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/1/2019 14:42:50;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Erreurs variées non décelables de loin;5;5;Oui;Dynamo provoquant un fort bruit de roulement;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);12004;Paris - arrondissements périphériques (12 à 20);20037;
Echantillon;7/1/2019 15:14:28;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;;Oui;Station vide (alors que l'application indiquait des vélos disponibles);;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20037;Paris - arrondissements périphériques (12 à 20);20023;
Echantillon;7/1/2019 15:32:09;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Problème de selle, Tige et selle flittantes;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);20026;Paris - arrondissements périphériques (12 à 20);20023;
Echantillon;7/1/2019 16:15:51;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;Roue voilée
Echantillon;7/1/2019 16:29:55;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Non, ce n'était pas satisfaisant;Oui;;Oui;Station vide (alors que l'application indiquait des vélos disponibles);;2;Non;;;Non;;Ville de Seine-Saint-Denis (93);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/1/2019 16:35:09;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;Roue voilée
Echantillon;7/1/2019 17:29:29;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Erreur 20;7;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);15003;Paris - arrondissements périphériques (12 à 20);18039;
Echantillon;7/1/2019 17:31:49;Vélib' électrique (VAE);Oui, du début à la fin;Non;;;;;;;;;;;;;;;
Echantillon;7/1/2019 23:39:31;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' indisponible (picto 1);2;2;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);13122;Paris - arrondissements centraux (1 à 11);7110;
Echantillon;7/1/2019 23:42:00;Vélib' mécanique;Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);11001;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;7/2/2019 05:55:57;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;8;1;Oui;Problème de guidon / poignée / freins, Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Oui;Erreur 20;Paris - arrondissements périphériques (12 à 20);18039;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/2/2019 08:58:17;Vélib' électrique (VAE);Non, ce n'était pas satisfaisant;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue, Velib' qui s'avère non fonctionnel une fois décroché;3;3;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Oui;Service client contacté, Pause puis outils;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;7/2/2019 09:06:06;Vélib' mécanique;Non, ce n'était pas satisfaisant;Oui;;Oui;Les 2 stations en bas de moi indiquait 1 ou 2 vélo par expérience ce sont au mieux des épaves;;;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);19129;Ville de Seine-Saint-Denis (93);35007;
Echantillon;7/2/2019 10:22:43;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;Pas de velib fonctionnel dans tout mon quartier;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;1;4;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;J'ai pris mon vélo personnel
Echantillon;7/2/2019 10:26:56;Vélib' mécanique;Non, ce n'était pas satisfaisant;Oui;J'ai dû renrailler la chaîne pour rouler;Non;;;;Oui;Problème sur les vitesses / chaîne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;Pas de velib fonctionnel dans le quartier
Echantillon;7/2/2019 10:29:22;Vélib' mécanique;Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/2/2019 11:43:37;Aucun vélo (j'ai renoncé au trajet);J'ai renoncé au trajet;Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);13104;;;
Echantillon;7/2/2019 12:38:57;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);20023;Paris - arrondissements centraux (1 à 11);4011;
Echantillon;7/2/2019 12:57:18;Vélib' électrique (VAE);Oui, du début à la fin;Oui;Meme Velib;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);4011;Paris - arrondissements centraux (1 à 11);9039;
Echantillon;7/2/2019 13:38:13;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);9039;Paris - arrondissements centraux (1 à 11);6022;
Echantillon;7/2/2019 14:02:36;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);6022;Paris - arrondissements périphériques (12 à 20);12043;
Echantillon;7/2/2019 14:30:36;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);12043;Paris - arrondissements périphériques (12 à 20);12122;
Echantillon;7/2/2019 15:11:58;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);12120;Paris - arrondissements périphériques (12 à 20);20005;
Echantillon;7/2/2019 15:13:40;Vélib' électrique (VAE);Oui, du début à la fin;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20005;Paris - arrondissements périphériques (12 à 20);20023;
Echantillon;7/2/2019 15:49:56;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Velib' indisponible (picto 1);2;1;Oui;Problème de guidon / poignée / freins;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/2/2019 15:54:48;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;3;2;Oui;Problème sur les vitesses / chaîne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);13122;Paris - arrondissements périphériques (12 à 20);13035;aller retour en gardant le meme velo
Echantillon;7/2/2019 16:28:44;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Non, ce n'était pas satisfaisant;Non;;;;;;;;;;;;;;;
Hors échantillon;7/2/2019 16:31:06;Vélib' électrique (VAE);Oui globalement, avec des problèmes mineurs;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;2;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/2/2019 17:46:25;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;picto vélib avec une flèche près d'une borne (que je ne comprends pas);2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/2/2019 17:46:33;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;picto vélib avec une flèche près d'une borne (que je ne comprends pas);2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;7/2/2019 17:46:43;Vélib' mécanique;Oui globalement, avec des problèmes mineurs;Oui;;Oui;picto vélib avec une flèche près d'une borne (que je ne comprends pas);2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
